"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:1mhGKPINTWtN76R7TkgmVo","There's A Reason Why (I Never Returned Your Calls) - Gospel Choir Version","spotify:artist:22RISwgVJyZu9lpqAcv1F5, spotify:artist:049PHTeAezILEuk6yCfjtX","Blossoms, Sense of Sound Singers","spotify:album:5VbIJbk6ABXVrxcd289SPi","There's A Reason Why (I Never Returned Your Calls) [Gospel Choir Version]","spotify:artist:22RISwgVJyZu9lpqAcv1F5","Blossoms","2018-09-28","https://i.scdn.co/image/ab67616d0000b2737fefa18d286d705f12357408","1","1","215774","https://p.scdn.co/mp3-preview/da0e0e763c80041e761c580f2dc111217f68a252?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","","2019-12-06T01:04:28Z","english indie rock,modern rock,rock","0.618","0.258","11","-10.735","1","0.0426","0.927","0.00000102","0.091","0.383","117.989","4"
"spotify:track:71koAFCnGnugRdGIDfS7f4","19-2000","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001-03-26","https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe","1","11","210880","https://p.scdn.co/mp3-preview/c4e6ba50d12957ebb6595a0dfdcc719256992108?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2019-12-06T00:33:22Z","alternative hip hop","0.815","0.72","7","-7.311","1","0.0536","0.177","0.00000731","0.16","0.946","89.914","4"
"spotify:track:40sRwFjfrRnaTdYPJIg4CP","Hometown","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:3cQO7jp5S9qLBoIVtbkSM1","Blurryface","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2015-05-15","https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3","1","12","234946","https://p.scdn.co/mp3-preview/cc22c513d2ea5a703ad8168f5e6f074b6fcf3f85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2019-12-06T00:21:03Z","modern rock,rock","0.683","0.753","2","-5.564","0","0.0317","0.0577","0.00208","0.357","0.389","120.03","4"
"spotify:track:384TqRlwlMfeUAODhXfF3O","Tidal Wave","spotify:artist:4kI8Ie27vjvonwaB2ePh8T","Portugal. The Man","spotify:album:4VzzEviJGYUtAeSsJlI9QB","Woodstock","spotify:artist:4kI8Ie27vjvonwaB2ePh8T","Portugal. The Man","2017-06-16","https://i.scdn.co/image/ab67616d0000b273af52c228c9619ff6298b08cd","1","9","211720","https://p.scdn.co/mp3-preview/f03b8f1ed4fa4f90d7d347590728aee9792398b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2019-12-05T23:29:52Z","modern rock,rock","0.551","0.741","8","-4.245","1","0.029","0.00648","0.00603","0.0707","0.399","79.984","4"
"spotify:track:4dyx5SzxPPaD8xQIid5Wjj","Young Folks","spotify:artist:6u11Qbko2N2hP4lTBYjX86","Peter Bjorn and John","spotify:album:5g4E06cxsFEMFE9hSekAt2","Writer's Block","spotify:artist:6u11Qbko2N2hP4lTBYjX86","Peter Bjorn and John","2006-01-01","https://i.scdn.co/image/ab67616d0000b2739cf4ac84b224a02f34d2e4f6","1","3","276693","https://p.scdn.co/mp3-preview/42650ffc265c3b4dba20d2b649ba7f5e465bcef2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2019-12-05T23:22:56Z","alternative dance,baroque pop,indie rock,modern rock,new rave,stomp and holler,swedish alternative rock,swedish indie pop","0.699","0.812","0","-6.005","1","0.0377","0.0164","0.000763","0.105","0.662","138.185","4"
"spotify:track:6wot2rcgCMYVwpGwSXTOqN","No Going Back","spotify:artist:36BjLtXEXIifbRrfc1Rtqa","Yuno","spotify:album:3zy1yXThxasrQ5mNeDpzCP","Moodie","spotify:artist:36BjLtXEXIifbRrfc1Rtqa","Yuno","2018-06-15","https://i.scdn.co/image/ab67616d0000b2730cad1c4c9ed33dfc93720e11","1","2","208200","","false","0","","2019-12-05T23:22:41Z","gamecore,jacksonville indie","0.714","0.706","2","-5.536","0","0.0272","0.0117","0.0159","0.061","0.9","93.007","4"
"spotify:track:6rdEEYHsLavlklAypD5cre","Runnin' Down A Dream","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:7ihweYjA1ck66NTB4bujGl","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b2736fd5c003cc0daf6fc290fb5e","1","5","262373","","false","0","","2019-12-05T23:05:21Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.453","0.871","9","-12.004","1","0.0345","0.000451","0.298","0.43","0.748","170.011","4"
"spotify:track:14XWXWv5FoCbFzLksawpEe","Riders on the Storm","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","10","434720","https://p.scdn.co/mp3-preview/f18f595ba46dc694ccfcaacc7a437974161b4d5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2019-12-05T22:51:30Z","acid rock,classic rock,psychedelic rock,rock","0.55","0.722","11","-11.729","0","0.0283","0.25","0.0129","0.11","0.716","103.886","4"
"spotify:track:41MfyUSxQoo1BgIsNj8eDS","Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008","spotify:artist:2FS22haX3FYbyOsUAkuYqZ","Los Fabulosos Cadillacs","spotify:album:3ECynr5YW2UuIJFPOGve9H","El León","spotify:artist:2FS22haX3FYbyOsUAkuYqZ","Los Fabulosos Cadillacs","1992-06-18","https://i.scdn.co/image/ab67616d0000b2736f41a299791d5833d41d78f2","1","2","237346","https://p.scdn.co/mp3-preview/022a9440b35436380c7a0dba68be3d7c7f3fb9c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2019-12-05T22:44:12Z","argentine rock,latin alternative,latin rock,rock en espanol,ska argentino","0.765","0.849","7","-4.511","0","0.0287","0.133","0.000625","0.218","0.958","107.548","4"
"spotify:track:4u8Gkqyg87iGSW3hQbbnQZ","Burn the House Down","spotify:artist:6s22t5Y3prQHyaHWUN1R1C","AJR","spotify:album:6JQLDydERhZKXqwQLb9uUY","The Click (Deluxe Edition)","spotify:artist:6s22t5Y3prQHyaHWUN1R1C","AJR","2018-09-21","https://i.scdn.co/image/ab67616d0000b2730e8249f6a0b9a8fd648dfc7f","1","14","212689","https://p.scdn.co/mp3-preview/152946e859d302256897fffd1cb1ec8b510d0819?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","","2019-12-05T05:48:51Z","modern rock","0.454","0.66","0","-4.357","1","0.168","0.0364","0","0.181","0.568","184.353","4"
"spotify:track:2UbuXuTdSC0oR0upCbiLx2","Pick U Up","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:7414qD6qDgp0dsbD8LuPEt","Pick U Up","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2019-09-06","https://i.scdn.co/image/ab67616d0000b273142b4023390c51c3c7d47ead","1","1","182440","https://p.scdn.co/mp3-preview/8446ce428912adc2f83cb14ebf658812e71066d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2019-12-05T05:36:39Z","indietronica,modern rock,rock","0.812","0.816","2","-4.478","1","0.0448","0.0316","0.0000363","0.153","0.88","110.965","4"
"spotify:track:2flxduIqEbsicdmPyj1WVW","Imagination","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:5LbiR8iqC4hYeIKifnmVqc","Imagination","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2019-06-21","https://i.scdn.co/image/ab67616d0000b27366d1f6f5ce667d4d9cf8c2bd","1","1","256266","https://p.scdn.co/mp3-preview/ea80ea15ac44a28a2e8e340a3ffe52e6b598026a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2019-12-05T05:23:56Z","indietronica,modern rock,rock","0.744","0.642","2","-4.6","0","0.031","0.115","0.0000395","0.279","0.63","94.988","4"
"spotify:track:477PCJRTtOZHVmP5ygdldS","Swimming Pool Summer","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","spotify:album:0i38zdK4NoZLJmKPkzf1WB","Solarize","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","2018-08-10","https://i.scdn.co/image/ab67616d0000b2735d96fc5f3ab23d93632aa846","1","2","213000","https://p.scdn.co/mp3-preview/1790892b38dad30b9e3850e4fe417cb9dc4935df?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","","2019-12-04T22:20:23Z","metropopolis,modern rock","0.733","0.712","9","-6.141","0","0.0283","0.00279","0.00248","0.152","0.479","120.023","4"
"spotify:track:4WV9UuX6YA0wOYtfd6uRIg","Sunburn Surrender","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","spotify:album:0i38zdK4NoZLJmKPkzf1WB","Solarize","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","2018-08-10","https://i.scdn.co/image/ab67616d0000b2735d96fc5f3ab23d93632aa846","1","12","191293","https://p.scdn.co/mp3-preview/5b98e698a071be6193bb12af054b5360b4acf525?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2019-12-04T17:50:06Z","metropopolis,modern rock","0.728","0.703","9","-6.45","0","0.0283","0.0474","0.0177","0.252","0.81","103.011","4"
"spotify:track:2ZgJ3fxDrGSi3VKe84YDAe","The Mall & Misery","spotify:artist:6dgwEwnK0YtDfS9XhRwBTG","Broken Bells","spotify:album:0X7WyEKdm5afGj1fmD7Blx","Broken Bells","spotify:artist:6dgwEwnK0YtDfS9XhRwBTG","Broken Bells","2010-03-01","https://i.scdn.co/image/ab67616d0000b273e198b6b9c5bfe013458e8ec9","1","10","246973","https://p.scdn.co/mp3-preview/efe37c9152e5e89b8606ba63e9bdff28dc4526fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2019-12-04T17:11:37Z","alternative dance,alternative rock,indie rock,indietronica,la indie,modern rock,new rave,rock","0.585","0.653","3","-6.473","0","0.0377","0.364","0.0117","0.133","0.284","136.937","4"
"spotify:track:4wfm9CakR60wmNej5R6HRk","Where The Streets Have No Name","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5OkSkzxPZuziL8waHmU8Zd","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b2733c21d5de3af8001423b74997","1","1","337505","","false","0","","2019-12-03T18:11:43Z","irish rock,permanent wave,rock","0.499","0.722","2","-9.496","1","0.0378","0.00846","0.00829","0.16","0.277","125.811","4"
"spotify:track:757PJjXAgywxrYkdhMkEV9","Holding on for Life","spotify:artist:6dgwEwnK0YtDfS9XhRwBTG","Broken Bells","spotify:album:0cjMGmZKB9ZWzcb0VcASpf","After the Disco","spotify:artist:6dgwEwnK0YtDfS9XhRwBTG","Broken Bells","2014-01-13","https://i.scdn.co/image/ab67616d0000b2739c111e02e4ae7cc0d1caa91d","1","3","236866","https://p.scdn.co/mp3-preview/65f1854d4b63fa5250a84df422c876d13b211931?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2019-12-03T07:06:24Z","alternative dance,alternative rock,indie rock,indietronica,la indie,modern rock,new rave,rock","0.342","0.587","11","-7.273","0","0.0537","0.00648","0.0995","0.207","0.484","168.847","4"
"spotify:track:5JGEAz15LkPoOtFHttDtVs","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4mULDK6YXrFXTfSwvwm4M3","The Joshua Tree","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9","1","3","295520","https://p.scdn.co/mp3-preview/cbdcb86c7d4d9a0ec0a7caacde43932d185ecb9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2019-12-03T04:45:26Z","irish rock,permanent wave,rock","0.538","0.432","2","-11.882","1","0.0295","0.000185","0.309","0.139","0.116","110.181","4"
"spotify:track:21ex8UoVZjOw0wAXWeln5h","Where The Streets Have No Name - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4mULDK6YXrFXTfSwvwm4M3","The Joshua Tree","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9","1","1","336613","https://p.scdn.co/mp3-preview/f047ea945cb14b0ca78b8e5fb15ba56c39e5934a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2019-12-03T04:13:44Z","irish rock,permanent wave,rock","0.492","0.709","2","-9.66","1","0.0359","0.0113","0.00564","0.153","0.264","125.799","4"
"spotify:track:1oolfqNpJhtO9KquFkHOX2","Johnny Run Away","spotify:artist:2NjfBq1NflQcKSeiDooVjY","Tones And I","spotify:album:7kOSEfgKVKQv5uHjjpE1lu","Johnny Run Away","spotify:artist:2NjfBq1NflQcKSeiDooVjY","Tones And I","2019-03-01","https://i.scdn.co/image/ab67616d0000b273dbfe09cc0110282bbe6b8dea","1","1","193450","","false","0","","2019-12-02T14:58:35Z","australian pop,pop","0.817","0.375","2","-10.21","1","0.151","0.734","0.00831","0.105","0.497","92.476","4"
"spotify:track:22oEJW6r2rMb9z4IntfyEa","Hey Look Ma, I Made It","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","spotify:album:6ApYSpXF8GxZAgBTHDzYge","Pray for the Wicked","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","2018-06-22","https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989","1","3","169666","https://p.scdn.co/mp3-preview/21b47134de4e98a0373195320a306020eb6bbba5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2019-12-02T01:20:39Z","modern rock","0.577","0.833","5","-3.337","1","0.0695","0.0137","0","0.121","0.58","107.936","4"
"spotify:track:08hiuJAR6fWIxN6rnplgrP","Satellite - Single Edit","spotify:artist:536BYVgOnRky0xjsPT96zl","Two Door Cinema Club","spotify:album:5A6uPA5W2C1jyCufF3GR10","Satellite (Single Edit)","spotify:artist:536BYVgOnRky0xjsPT96zl","Two Door Cinema Club","2019-04-24","https://i.scdn.co/image/ab67616d0000b27337d9fca477b45b872c8e5240","1","1","201335","","false","0","","2019-12-02T01:02:09Z","indietronica,irish rock,modern rock,northern irish indie,rock","0.74","0.698","0","-6.559","1","0.0386","0.00347","0.0357","0.226","0.963","127.988","4"
"spotify:track:15GwXVerL8HSCf6zEf7aCG","Knock Me Off My Feet","spotify:artist:4PLsMEk2DCRVlVL2a9aZAv","SOAK","spotify:album:1ZvDkuuGB4JQc31jHdoQq0","Knock Me Off My Feet","spotify:artist:4PLsMEk2DCRVlVL2a9aZAv","SOAK","2019-01-10","https://i.scdn.co/image/ab67616d0000b2730ac4def0a6d69851d7266372","1","1","187185","","false","0","","2019-12-02T00:29:12Z","derry indie,irish singer-songwriter","0.646","0.877","9","-5.116","1","0.0545","0.0859","0.00197","0.335","0.938","137.991","4"
"spotify:track:4VginDwYTP2eaHJzO0QMjG","Circles","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","spotify:album:75n7rjlC1fxezRtoMQmtL5","Circles","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","2019-08-30","https://i.scdn.co/image/ab67616d0000b2732919189f53d1f4ca51ac0aa9","1","1","214906","","false","0","","2019-12-02T00:26:31Z","dfw rap,melodic rap,rap","0.704","0.758","0","-3.537","1","0.0402","0.233","0.00144","0.0924","0.534","120.003","4"
"spotify:track:1k30jXCg95TjHixuzmXNJC","NICE TO MEET YA!","spotify:artist:3nUbzTTtP2w4HqvT5y5vkV","The Griswolds","spotify:album:3pIVgnS2eYkZF8Y0K9H3lB","NICE TO MEET YA!","spotify:artist:3nUbzTTtP2w4HqvT5y5vkV","The Griswolds","2019-08-30","https://i.scdn.co/image/ab67616d0000b273ab4dcf346b682bfe9cde45b4","1","1","171400","","false","0","","2019-12-02T00:22:45Z","indie poptimism,modern rock,shimmer pop","0.547","0.865","10","-5.377","0","0.0761","0.0422","0.00361","0.0721","0.855","164.886","4"
"spotify:track:4R06uQw0yBQXWmatdIOlch","Those Nights","spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Bastille","spotify:album:2QzbL1DICo4xZnWr8Sw4fF","Doom Days","spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Bastille","2019-06-14","https://i.scdn.co/image/ab67616d0000b273a16f3f34c52cbba368ef6210","1","10","270254","https://p.scdn.co/mp3-preview/07b74c265382236e12e5a08fbcef247a46f5bc9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2019-12-01T19:28:26Z","metropopolis,modern rock,pop,pop rock","0.523","0.544","7","-6.585","0","0.0578","0.465","0","0.121","0.268","75.053","4"
"spotify:track:5BJVxZaNRrqjHwYpGcH3Yq","Devil Town","spotify:artist:2hR4h1Cao2ueuI7Cx9c7V8","Cavetown","spotify:album:7w5wzksSfejlC1dZDffW4q","Cavetown","spotify:artist:2hR4h1Cao2ueuI7Cx9c7V8","Cavetown","2015-11-09","https://i.scdn.co/image/ab67616d0000b27320680181d8220abddd68a830","1","8","179955","","false","0","","2019-12-01T19:27:17Z","bedroom pop,indie pop","0.577","0.758","3","-8.166","1","0.0586","0.122","0","0.121","0.493","99.969","4"
"spotify:track:7w87IxuO7BDcJ3YUqCyMTT","Pumped Up Kicks","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:7Kmmw7Z5D2UD5MVwdm10sT","Torches","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2011-05-23","https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5","1","2","239600","https://p.scdn.co/mp3-preview/1bc2c0a7e77201e3ed8131f58a7d5799333486c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","","2019-12-01T19:18:15Z","indietronica,modern rock,rock","0.733","0.71","5","-5.849","0","0.0292","0.145","0.115","0.0956","0.965","127.975","4"
"spotify:track:48XkVAagIoQHCsOlJtXUd5","still feel.","spotify:artist:7sOR7gk6XUlGnxj3p9F54k","half•alive","spotify:album:2KSWrd22LGc0Hmqs2Z5i7z","Now, Not Yet","spotify:artist:7sOR7gk6XUlGnxj3p9F54k","half•alive","2019-08-09","https://i.scdn.co/image/ab67616d0000b273f89d2d949f9671982e9e732c","1","5","247786","https://p.scdn.co/mp3-preview/067c5cc39f06a13fda82eeec389c1ef6057487e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2019-12-01T19:12:23Z","alt z,indie pop,modern alternative rock,modern rock","0.779","0.516","10","-6.467","0","0.0521","0.148","0","0.0492","0.715","120.026","4"
"spotify:track:67YPjbcxUypwNOwYBZquq1","Superposition","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","spotify:album:6blMxezujKgPe8HjHNveuG","Mirror Master","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","2018-10-12","https://i.scdn.co/image/ab67616d0000b2731cce1764a83486d563410c5a","1","1","230959","https://p.scdn.co/mp3-preview/c389cb71ed816e4ddb961fa2eaeb290d4421b6ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2019-12-01T19:11:35Z","modern alternative rock,modern rock,rock","0.593","0.697","7","-5.416","1","0.0399","0.00289","0.0257","0.14","0.428","170","4"
"spotify:track:7relr4Bhd710sIQtXwdVSA","Goin' Down on It","spotify:artist:1r38C6nsC5srBtvXRLWRmg","Hot Action Cop","spotify:album:4ZAQwyT81JAomlPihpNJ2y","Hot Action Cop","spotify:artist:1r38C6nsC5srBtvXRLWRmg","Hot Action Cop","2003-03-04","https://i.scdn.co/image/ab67616d0000b2735a78848fe96e342e35a98921","1","2","290666","https://p.scdn.co/mp3-preview/ec44413bb68b1dd0b92d6f2eea16f721d7947a50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2019-12-01T15:29:34Z","funk metal,rap rock","0.66","0.962","9","-2.93","1","0.0536","0.0153","0","0.0666","0.753","102.91","4"
"spotify:track:3Dpyn5Cu7BdURzo2ov4dku","I Want It All - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3h6SV9wHJtNL1YswZUJs8V","The Miracle (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1989-05-22","https://i.scdn.co/image/ab67616d0000b27327fda1adf296f242416b4230","1","4","280480","https://p.scdn.co/mp3-preview/0d3d572e52b810288c62e6d1d74a3fbaabe234d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2019-11-29T18:20:41Z","classic rock,glam rock,rock","0.377","0.842","11","-5.119","0","0.0492","0.025","0.0000833","0.287","0.387","92.369","4"
"spotify:track:6LTQAaWl0Nrnt45ln6iKf3","Title And Registration","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:5FJTVcpDFYqlo7vjjHEA9V","Transatlanticism","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2003","https://i.scdn.co/image/ab67616d0000b2739cee4aea1e76e95ba1fdf63d","1","3","219266","","false","0","","2019-11-29T00:21:05Z","indie pop,indie rock,modern rock,washington indie","0.752","0.566","9","-9.64","1","0.0324","0.333","0.13","0.108","0.727","115.794","4"
"spotify:track:5yc59J3MR3tVDPTOgwgRI5","Soul Meets Body","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:1NFGnxmeIEBakre4DvLaJq","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273c985bcc18dd81da80839e5a9","1","2","229413","https://p.scdn.co/mp3-preview/a9b6bcdb1d3cf7d13fdf259d3c7a82d1358d0e4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2019-11-29T00:19:44Z","indie pop,indie rock,modern rock,washington indie","0.621","0.853","2","-5.735","0","0.0253","0.0767","0.00000326","0.0893","0.714","128.142","4"
"spotify:track:59FC22eN2Syt9bbv2d6393","Black Sun","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6BK3muExDOuk0VnyMn9NVw","Kintsugi","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2015-03-27","https://i.scdn.co/image/ab67616d0000b27343aafb2edd88b9447f49337d","1","2","289160","https://p.scdn.co/mp3-preview/f67e9336fc80214d8c1ffdb3ea2dcc1f6a0a3eb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2019-11-29T00:16:33Z","indie pop,indie rock,modern rock,washington indie","0.608","0.642","2","-7.978","1","0.0251","0.17","0.0667","0.166","0.608","87.703","4"
"spotify:track:7C1p70Zs3pBZEQGeWMF8sS","Good Help (Is So Hard to Find)","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6BK3muExDOuk0VnyMn9NVw","Kintsugi","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2015-03-27","https://i.scdn.co/image/ab67616d0000b27343aafb2edd88b9447f49337d","1","8","285600","https://p.scdn.co/mp3-preview/65d9b2607b4705121c2dece4d176461ed40002c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2019-11-29T00:09:13Z","indie pop,indie rock,modern rock,washington indie","0.705","0.856","9","-5.921","1","0.0423","0.0414","0.00228","0.0666","0.765","117.005","4"
"spotify:track:7JjbREOngE6S0syefNPkIL","Your New Twin Sized Bed","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:7G84Q2FcA43cjLeWBSIedv","Narrow Stairs","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2008-04-29","https://i.scdn.co/image/ab67616d0000b2735026db4c201719ff4b0bc1d4","1","8","186306","https://p.scdn.co/mp3-preview/743787aca566599279e6794d17ac4f82ed44e68b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2019-11-28T23:51:31Z","indie pop,indie rock,modern rock,washington indie","0.576","0.595","3","-9.54","1","0.0289","0.301","0.0525","0.0665","0.659","85.087","4"
