"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:2JPT05xVbGuIkAc0LNRo3s","風のゆくえ","spotify:artist:6mEQK9m2krja6X1cfsAjfl","Ado","spotify:album:5WStsinR0ZOQRoCI6rQPZA","ウタの歌 ONE PIECE FILM RED","spotify:artist:6mEQK9m2krja6X1cfsAjfl","Ado","2022-08-09","https://i.scdn.co/image/ab67616d0000b273c37dcac99df04be050879c60","1","7","272466","https://p.scdn.co/mp3-preview/cc7ab1d2417c2c27c8d292cd78be4dbf9376d3b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:315bpzzct2h7xgmzdeiklll3idle","2022-08-16T22:21:28Z","japanese teen pop"
"spotify:track:3asj3OMn7BkuWOxsdkYybG","Sweet Dreams, TN","spotify:artist:2Z7UcsdweVlRbAk5wH5fsf","The Last Shadow Puppets","spotify:album:0vMqm7WSIXBWsiYrulKiCc","Everything You've Come To Expect","spotify:artist:2Z7UcsdweVlRbAk5wH5fsf","The Last Shadow Puppets","2016-04-01","https://i.scdn.co/image/ab67616d0000b273ef5ecb06284ad8a630405a21","1","7","236253","","false","57","spotify:user:31emudzpt4ylxzrxj4gfydzdzy4u","2022-08-16T21:15:24Z","baroque pop,indie rock,modern rock,rock,sheffield indie"
"spotify:track:1YlulsUKDduOmC7WxvXYPW","Painkiller","spotify:artist:5xkAtLTf309LAGZTbvULBn","Ruel","spotify:album:6b5iXFsc488so2TO4kUHfr","Free Time","spotify:artist:5xkAtLTf309LAGZTbvULBn","Ruel","2019-09-13","https://i.scdn.co/image/ab67616d0000b273f7406e9cbd7f974e7ddf7b0e","1","3","213506","https://p.scdn.co/mp3-preview/be2c7d04894e670e6b5c975b39aa9d47fad04654?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:31emudzpt4ylxzrxj4gfydzdzy4u","2022-08-16T21:15:28Z","australian alternative pop,dance pop,electropop,pop,post-teen pop,uk pop"
"spotify:track:1LSwssG5oIAMXYcvpOoPLC","Too Much To Ask","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:5SkPWtT5QFPsV2ix1J5Lnm","Fluorescent Adolescent","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2007-07-08","https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11","1","4","183253","https://p.scdn.co/mp3-preview/1d6a8c55b3c0dd446c7537e9a4c2fc727cccb704?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:31emudzpt4ylxzrxj4gfydzdzy4u","2022-08-16T21:15:32Z","garage rock,modern rock,permanent wave,rock,sheffield indie"
"spotify:track:6KmwsMOdjEdyHEQmOYJOvl","Suburbia","spotify:artist:6PbMwLmbus5mZl93tX1lXE","Krooked Kings","spotify:album:1od0JA6VnRcriHydcStrkT","The Comedown","spotify:artist:6PbMwLmbus5mZl93tX1lXE","Krooked Kings","2021-09-23","https://i.scdn.co/image/ab67616d0000b2732bab5d25fead273e6bc40933","1","4","188470","https://p.scdn.co/mp3-preview/a2045bbfc428b43a53291c17fc459cf199f7ba45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-17T04:01:01Z",""
"spotify:track:472HDHu7PsxjbYHy6s8PJ9","LOVE.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg, spotify:artist:3qBKjEOanahMxlRojwCzhI","Kendrick Lamar, Zacari","spotify:album:4Vf5l1TvPROSWTSzIj9v6i","Top 30 US","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-04-27","https://i.scdn.co/image/ab67616d0000b273ac2372b9d344a5d3fc9167cc","1","5","214053","https://p.scdn.co/mp3-preview/5d9309fb034304208d026d0a37a48da66dcbda50?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-17T18:03:49Z","conscious hip hop,hip hop,rap,west coast rap,gqom"
"spotify:track:4Dvkj6JhhA12EX05fT7y2e","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","4","167303","https://p.scdn.co/mp3-preview/f0c2adc40766cd8c1ec3f2bc6e1cc293a77ba684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","spotify:user:y2fpr94btpcfejon41r0lgji7","2022-08-17T23:14:09Z","pop"
"spotify:track:2g6tReTlM2Akp41g0HaeXN","Die Hard","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg, spotify:artist:4qXC0i02bSFstECuXP2ZpL, spotify:artist:1PpDfXOUG7gxUjR1quWnwp","Kendrick Lamar, Blxst, Amanda Reifer","spotify:album:79ONNoS4M9tfIA1mYLBYVX","Mr. Morale & The Big Steppers","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2022-05-13","https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f","1","4","239026","https://p.scdn.co/mp3-preview/f6969d9829a2fe59059abfc571e0941ed757ce4f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-18T04:37:53Z","conscious hip hop,hip hop,rap,west coast rap,pop rap,barbadian pop"
"spotify:track:3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg, spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","Kendrick Lamar, SZA","spotify:album:3pLdWdkj83EYfDN6H2N8MR","Black Panther The Album Music From And Inspired By","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg, spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","Kendrick Lamar, SZA","2018-02-09","https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888","1","2","232186","https://p.scdn.co/mp3-preview/b5575dbeaf655f8b6303aafee3f1c9527b685958?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-18T04:44:54Z","conscious hip hop,hip hop,rap,west coast rap,pop,r&b,rap"
"spotify:track:0fX4oNGBWO3dSGUZcVdVV2","N95","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:79ONNoS4M9tfIA1mYLBYVX","Mr. Morale & The Big Steppers","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2022-05-13","https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f","1","2","195950","https://p.scdn.co/mp3-preview/4a93607cb3cef07b44b899250861756d9bd1313c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-18T04:49:40Z","conscious hip hop,hip hop,rap,west coast rap"
"spotify:track:2wdCxZs65nlEOmmlyTAbgq","Rico","spotify:artist:0V2YTCyeeSs4sivZL99x3g","Astro","spotify:album:6Mh5DKubjomT2XxaSMCILY","Chicos de la Luz","spotify:artist:0V2YTCyeeSs4sivZL99x3g","Astro","2015-07-24","https://i.scdn.co/image/ab67616d0000b2738dc28c456a9159beb9a73b4a","1","8","161140","https://p.scdn.co/mp3-preview/6f7930b59b5e2a33d34447a04b602e98a12fed47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","spotify:user:0mphpbmcykyfdxoixe9ktnn8z","2022-08-18T15:15:33Z","chilean indie,psicodelia chilena"
"spotify:track:0uH6tOqUiXDN1APVSIwfBc","Sobat Setia","spotify:artist:01Qz5uhBVvmzNcCSD2ALg7","A.D.E Manuhutu P.D.T.","spotify:album:6JvWQazAKQq0lukhzwhV87","Amboina Bermazmur","spotify:artist:01Qz5uhBVvmzNcCSD2ALg7","A.D.E Manuhutu P.D.T.","2010-01-16","https://i.scdn.co/image/ab67616d0000b273db1bba155550328b6a2c85cd","1","2","350800","https://p.scdn.co/mp3-preview/38e48962e35a57babc43d6ddf46ea0946c6baeb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","spotify:user:","2022-08-19T19:35:54Z","indonesian worship,lagu maluku"
"spotify:track:0uH6tOqUiXDN1APVSIwfBc","Sobat Setia","spotify:artist:01Qz5uhBVvmzNcCSD2ALg7","A.D.E Manuhutu P.D.T.","spotify:album:6JvWQazAKQq0lukhzwhV87","Amboina Bermazmur","spotify:artist:01Qz5uhBVvmzNcCSD2ALg7","A.D.E Manuhutu P.D.T.","2010-01-16","https://i.scdn.co/image/ab67616d0000b273db1bba155550328b6a2c85cd","1","2","350800","https://p.scdn.co/mp3-preview/38e48962e35a57babc43d6ddf46ea0946c6baeb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","spotify:user:","2022-08-19T19:35:56Z","indonesian worship,lagu maluku"
"spotify:track:6KL88T4Ma4ABXqzgUoEwkd","Run","spotify:artist:5Pwc4xIPtQLFEnJriah9YJ","OneRepublic","spotify:album:0SrskI3mHcu5MzKeZNv2f6","Human (Deluxe)","spotify:artist:5Pwc4xIPtQLFEnJriah9YJ","OneRepublic","2021-08-27","https://i.scdn.co/image/ab67616d0000b2732e2889865b7b05955c1d3bcf","1","1","168259","https://p.scdn.co/mp3-preview/cccce77c71ff03bbebc0bbb4a87d56be6739402e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:t6s5p047yspybzd0nidu62vu6","2022-08-20T16:02:41Z","piano rock,pop,pop rock"
"spotify:track:6sM91XTaCfdL5EBaAf0b65","Always Got Me","spotify:artist:4xifPUHpvMRTLB0BdgtUNB","R3giu5","spotify:album:4i56futFnfaNV9pvBvaOby","Always Got Me","spotify:artist:4xifPUHpvMRTLB0BdgtUNB","R3giu5","2022-08-21","https://i.scdn.co/image/ab67616d0000b273bc736b274ea0862b835abd89","1","1","325714","https://p.scdn.co/mp3-preview/2e73ad0dd17ba1bb722f79ec62338fdd96f38bbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","spotify:user:dsrsh5aqssm7x57zvocy1414l","2022-08-21T15:29:02Z",""
"spotify:track:0u76qSAbFZPbOsBq5lIixm","Who Do You Love","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:5Rl15oVamLq7FbSb0NNBNy","The Chainsmokers, 5 Seconds of Summer","spotify:album:1ONuDpN0a3zhCUyKCgtuzK","World War Joy","spotify:artist:69GGBxA162lTqCwzJG5jLp","The Chainsmokers","2019-05-31","https://i.scdn.co/image/ab67616d0000b2735bb607f1d2c4eab465339542","1","4","226746","","true","0","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:09Z","dance pop,edm,electropop,pop,pop dance,tropical house,boy band,dance pop,pop,post-teen pop,uk pop"
"spotify:track:4HG1YiGBseVKzjyKcmAJen","Summer Games","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:1ATL5GLyefJaxhQzSPVrLX","Scorpion","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2018-06-29","https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5","2","2","247893","https://p.scdn.co/mp3-preview/b2490621aaf2753c5d0f515100cf424965aa5359?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:10Z","canadian hip hop,canadian pop,hip hop,rap,toronto rap"
"spotify:track:04kdbkyXKEGnbRxqLKjchb","Si Nos Dejan - En Vivo","spotify:artist:2nszmSgqreHSdJA3zWPyrW","Luis Miguel","spotify:album:0NwQIWxyE13WaqiiHC9kIA","Grandes Éxitos","spotify:artist:2nszmSgqreHSdJA3zWPyrW","Luis Miguel","2005-12-02","https://i.scdn.co/image/ab67616d0000b273f51c3ac4705ac687f7745f94","2","1","152173","https://p.scdn.co/mp3-preview/8cd4e3d80ad282a0ca9968b998820a8bba66fc1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:14Z","bolero,latin pop"
"spotify:track:3bC1ahPIYt1btJzSSEyyrF","Whistle","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","spotify:album:7eLwoxxWs6lfkVYJGkGNbk","Wild Ones","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","2012-06-22","https://i.scdn.co/image/ab67616d0000b273871d85943145dde548f4ae09","1","1","224653","https://p.scdn.co/mp3-preview/84c84c0a0f05af8b8c0813d63870eda147108b21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:16Z","dance pop,miami hip hop,pop,pop rap"
"spotify:track:02MWAaffLxlfxAUY7c5dvx","Heat Waves","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq","Glass Animals","spotify:album:0KTj6k94XZh0c6IEMfxeWV","Dreamland (+ Bonus Levels)","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq","Glass Animals","2020-08-06","https://i.scdn.co/image/ab67616d0000b2739e495fb707973f3390850eea","1","14","238805","https://p.scdn.co/mp3-preview/1ac449e52145d1c44dc4346afdb2d8b70e93969b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:18Z","gauze pop,indietronica,shiver pop"
"spotify:track:6O6M7pJLABmfBRoGZMu76Y","Roses (feat. ROZES)","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:6jsjhAEteAlY0vCiLvMLBA","The Chainsmokers, ROZES","spotify:album:3ShQFl9FladFKlonwPGZFc","The Chainsmokers- Japan Special Edition","spotify:artist:69GGBxA162lTqCwzJG5jLp","The Chainsmokers","2016-08-10","https://i.scdn.co/image/ab67616d0000b27308d87fb54859bc9038f7e5e0","1","1","225800","https://p.scdn.co/mp3-preview/5b5c3ae091f821ba0f038d89743fe4e8da7f99a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:19Z","dance pop,edm,electropop,pop,pop dance,tropical house,electropop,indie poptimism,pop edm"
"spotify:track:2QjOHCTQ1Jl3zawyYOpxh6","Sweater Weather","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","spotify:album:4xkM0BwLM9H2IUcbYzpcBI","I Love You.","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","2013-04-19","https://i.scdn.co/image/ab67616d0000b2738265a736a1eb838ad5a0b921","1","4","240400","https://p.scdn.co/mp3-preview/387541e6cab7e39e27acdb2c80ae6274b1182836?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:22Z","modern alternative rock,modern rock,pop,shimmer pop"
"spotify:track:4UG2Fm0E98LhE2dlNxiAXx","this is what falling in love feels like","spotify:artist:164Uj4eKjl6zTBKfJLFKKK","JVKE","spotify:album:61haUqRaA5Et20JVbArrmU","this is what falling in love feels like","spotify:artist:164Uj4eKjl6zTBKfJLFKKK","JVKE","2021-09-03","https://i.scdn.co/image/ab67616d0000b2737bc333ff94bcb174a817e346","1","1","120308","","false","77","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:25Z","modern indie pop"
"spotify:track:14OxJlLdcHNpgsm4DRwDOB","Habits (Stay High)","spotify:artist:4NHQUGzhtTLFvgF5SZesLK","Tove Lo","spotify:album:47C7w4o1resDhr7jvYEpxE","Queen Of The Clouds","spotify:artist:4NHQUGzhtTLFvgF5SZesLK","Tove Lo","2014-01-01","https://i.scdn.co/image/ab67616d0000b273edbdf62135e9112a98bffa0c","1","13","209160","https://p.scdn.co/mp3-preview/7788f2b9c10df943daf5d9e007b410bb7a295eb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:26Z","dance pop,electropop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop,uk pop"
"spotify:track:4a6q8CR2hzLk2plDkSxkfD","I.F.L.Y.","spotify:artist:4GvEc3ANtPPjt1ZJllr5Zl","Bazzi","spotify:album:4ZKdRW0AH9sxV09NmWsTkW","Soul Searching","spotify:artist:4GvEc3ANtPPjt1ZJllr5Zl","Bazzi","2019-08-09","https://i.scdn.co/image/ab67616d0000b2733a376bd9b9b1f4b2686807db","1","9","165714","https://p.scdn.co/mp3-preview/edd8209298007e48592cdf4b3d5816746a2bba9a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:26Z","dance pop,electropop,pop"
"spotify:track:7boPPE857KEqCIHNwFkDop","Audio","spotify:artist:5WUlDfRSoLAfcVSX1WnrxN, spotify:artist:5fMUXHkw8R8eOP2RNVYEZX, spotify:artist:2feDdbD5araYcm6JhFHHw7, spotify:artist:6IZ4ctovY9dl7bgHClAvKJ","Sia, Diplo, Labrinth, LSD","spotify:album:3wX49A4zAxAhQJ0uN5FLsl","Audio","spotify:artist:5WUlDfRSoLAfcVSX1WnrxN, spotify:artist:5fMUXHkw8R8eOP2RNVYEZX, spotify:artist:2feDdbD5araYcm6JhFHHw7","Sia, Diplo, Labrinth","2018-05-10","https://i.scdn.co/image/ab67616d0000b273e31305a4f129226f8f594000","1","1","203400","","false","0","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:28Z","australian dance,australian pop,dance pop,pop,edm,electro house,house,moombahton,ninja,pop,pop dance,tropical house,indie poptimism,pop"
"spotify:track:1Y21wSULbYuVx48J8j2cDV","All I Ever Wanted (feat. Louie)","spotify:artist:1HcAkAeL4xf02wzAnl7mIV, spotify:artist:4gaw8pYdmbdMKsWfJcR4Ky","Michael Brun, Louie","spotify:album:7GII7KZDArYqZ14xcyshb4","XOXO (Music from the Netflix Original Film)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2016-08-26","https://i.scdn.co/image/ab67616d0000b273569ae45b9e140c6ba6e95749","1","2","253228","","false","0","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:30Z","progressive electro house,raboday"
"spotify:track:2tTmW7RDtMQtBk7m2rYeSw","Quevedo: Bzrp Music Sessions, Vol. 52","spotify:artist:716NhGYqD1jl2wI1Qkgq36, spotify:artist:52iwsT98xCoGgiGntTiR7K","Bizarrap, Quevedo","spotify:album:4PNqWiJAfjj32hVvlchV5u","Quevedo: Bzrp Music Sessions, Vol. 52","spotify:artist:716NhGYqD1jl2wI1Qkgq36, spotify:artist:52iwsT98xCoGgiGntTiR7K","Bizarrap, Quevedo","2022-07-06","https://i.scdn.co/image/ab67616d0000b2731630dd349221a35ce03a0ccf","1","1","198937","https://p.scdn.co/mp3-preview/2bbcf481555f012987ea9f5fd3f771a3f2710922?cid=9950ac751e34487dbbe027c4fd7f8e99","false","98","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:31Z","argentine hip hop,pop venezolano,trap argentino,rap canario"
"spotify:track:6gBFPUFcJLzWGx4lenP6h2","goosebumps","spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY","Travis Scott","spotify:album:42WVQWuf1teDysXiOupIZt","Birds In The Trap Sing McKnight","spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY","Travis Scott","2016-09-16","https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce","1","9","243836","https://p.scdn.co/mp3-preview/580bc0b4b3c1f33835606dd44797a58aa171525c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","84","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:36Z","hip hop,rap,slap house"
"spotify:track:6ifUES3keWjwXgae8pXI3o","Me Rehúso","spotify:artist:5H1nN1SzW0qNeUEZvuXjAj","Danny Ocean","spotify:album:3pHFjWCK7d5YLtEuFwfR5N","54+1","spotify:artist:5H1nN1SzW0qNeUEZvuXjAj","Danny Ocean","2019-03-22","https://i.scdn.co/image/ab67616d0000b273d8243a13e6f41310a5fa7b96","1","3","205714","https://p.scdn.co/mp3-preview/4ebe78b539c8d2e7e1da9b7d17bb273ea5bbec70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:38Z","pop venezolano,reggaeton,trap latino"
"spotify:track:2qT1uLXPVPzGgFOx4jtEuo","no tears left to cry","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:3tx8gQqWbGwqIGZHqDNrGe","Sweetener","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2018-08-17","https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394","1","10","205920","https://p.scdn.co/mp3-preview/17e9a18e7b1f133438b10de9816b5c5e01bb22da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:39Z","dance pop,pop"
"spotify:track:69gQgkobVW8bWjoCjBYQUd","I Got U","spotify:artist:61lyPtntblHJvA7FMMhi7E, spotify:artist:4Q6nIcaBED8qUel8bBx6Cr","Duke Dumont, Jax Jones","spotify:album:5ZzT6EX1TinZGrS7CuaTHI","EP1","spotify:artist:61lyPtntblHJvA7FMMhi7E","Duke Dumont","2014-01-01","https://i.scdn.co/image/ab67616d0000b273e197a220029b6b6945ae0426","1","1","285596","https://p.scdn.co/mp3-preview/605953f707021d8639f0a2e3af9eba66ee245755?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:42Z","destroy techno,edm,electro house,house,pop dance,progressive house,tropical house,dance pop,edm,electro house,house,pop,pop dance,pop rap,tropical house,uk dance,uk pop"
"spotify:track:5v4GgrXPMghOnBBLmveLac","Savage Remix (feat. Beyoncé)","spotify:artist:181bsRPaVXVlUKXrxwZfHK, spotify:artist:6vWDO969PvNqNYHIOW5v0m","Megan Thee Stallion, Beyoncé","spotify:album:6M4VOF1ExBRii1x20Pk0GR","Savage Remix (feat. Beyoncé)","spotify:artist:181bsRPaVXVlUKXrxwZfHK, spotify:artist:6vWDO969PvNqNYHIOW5v0m","Megan Thee Stallion, Beyoncé","2020-04-29","https://i.scdn.co/image/ab67616d0000b273cd613f53a22b92b14694943c","1","1","242000","https://p.scdn.co/mp3-preview/af0172f214a47f1824dc415190901420d497f0ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:43Z","dance pop,houston rap,pop,rap,trap queen,dance pop,pop,r&b"
"spotify:track:3WYAeLh2FXjb0d7OhMxIu1","Blow That Smoke","spotify:artist:738wLrAtLtCtFOLvQBXOXp, spotify:artist:4NHQUGzhtTLFvgF5SZesLK","Major Lazer, Tove Lo","spotify:album:1dvjT09pcV5A4xSsgi3C4n","Major Lazer Essentials","spotify:artist:738wLrAtLtCtFOLvQBXOXp","Major Lazer","2018-10-19","https://i.scdn.co/image/ab67616d0000b27335099b5eb604323bcefcae77","1","1","223000","","false","0","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:44Z","dance pop,edm,electro house,moombahton,pop,pop dance,pop rap,tropical house,dance pop,electropop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop,uk pop"
"spotify:track:0WQf8kcrI1yb6l2vpKjsOI","Blah Blah Blah","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","spotify:album:37YRnekRlivoePTsv9pJDp","Blah Blah Blah","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-05-18","https://i.scdn.co/image/ab67616d0000b273fcf713ed8bbcc33858f2d034","1","1","183518","","false","0","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:45Z","dutch trance,edm,pop dance,progressive house,trance"
"spotify:track:0ytvsZOerGzUWfHXVT2Sgy","Eternal Youth","spotify:artist:4CWpoyuE7e9NvBkUSTmJfq","RŮDE","spotify:album:6STwjBCu3CTEViSxJChKlV","Eternal Youth","spotify:artist:4CWpoyuE7e9NvBkUSTmJfq","RŮDE","2017-08-07","https://i.scdn.co/image/ab67616d0000b273097f3d06dd8726a91f526e21","1","1","205766","https://p.scdn.co/mp3-preview/b02c3c0ce49edf2eabc8a363806cc8829b2f883d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:48Z","japanese chillhop,rochester mn indie"
"spotify:track:2jIMtd2GaUesi6u3hO2Anb","Higher","spotify:artist:4CTKqs11Zgsv8EZTVzx764, spotify:artist:5JSXWmQO8csVUy6hSRu8TA","Lemaitre, Maty Noyes","spotify:album:5F00Gf428CfhyD0TGxAZFi","Chapter One","spotify:artist:4CTKqs11Zgsv8EZTVzx764","Lemaitre","2017-06-02","https://i.scdn.co/image/ab67616d0000b2733d032d3653955186330aab1b","1","4","231040","https://p.scdn.co/mp3-preview/9aa1221a0c8f8c8e04da96986c7ecee1c9d8452e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:49Z","norwegian pop,alt z,electropop,indie poptimism,uk pop"
"spotify:track:4Zley61JwxAMtuHHcbGvZZ","Only For You","spotify:artist:2n7USVO8fO8FF8zq4kG2N1, spotify:artist:0hWL8sffP07PbVm5ilnf1o","Mat Zo, Rachel K Collier","spotify:album:1fGrOkHnHJcStl14zNx8Jy","Only For You (Remixes)","spotify:artist:2n7USVO8fO8FF8zq4kG2N1","Mat Zo","2014-01-01","https://i.scdn.co/image/ab67616d0000b273754197e4b4828d00c1736ed9","1","2","314026","https://p.scdn.co/mp3-preview/f3a563c120e1c62420802513bbc4a25223dba330?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:52Z","edm,electro house,pop dance,progressive house,progressive trance,uplifting trance"
"spotify:track:748mdHapucXQri7IAO8yFK","Kiss Me More (feat. SZA)","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5, spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","Doja Cat, SZA","spotify:album:1OnzqJTL9bwe4kvaLxRYxt","Kiss Me More (feat. SZA)","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5, spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","Doja Cat, SZA","2021-04-09","https://i.scdn.co/image/ab67616d0000b273908280d9807127e185b71d56","1","1","208866","https://p.scdn.co/mp3-preview/4467817b1adf581526b65d077b5b4354e7007928?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","spotify:user:31j3xnbwjytnpitxolgccndjvo2m","2022-08-22T00:41:56Z","dance pop,pop,pop,r&b,rap"
