"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:2UbuXuTdSC0oR0upCbiLx2","Pick U Up","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:7414qD6qDgp0dsbD8LuPEt","Pick U Up","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2019-09-06","https://i.scdn.co/image/ab67616d0000b273142b4023390c51c3c7d47ead","1","1","182440","https://p.scdn.co/mp3-preview/8446ce428912adc2f83cb14ebf658812e71066d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:josue123452002","2022-10-10T02:19:35Z","indietronica,modern rock,rock"
"spotify:track:2flxduIqEbsicdmPyj1WVW","Imagination","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:5LbiR8iqC4hYeIKifnmVqc","Imagination","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2019-06-21","https://i.scdn.co/image/ab67616d0000b27366d1f6f5ce667d4d9cf8c2bd","1","1","256266","https://p.scdn.co/mp3-preview/ea80ea15ac44a28a2e8e340a3ffe52e6b598026a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","indietronica,modern rock,rock"
"spotify:track:477PCJRTtOZHVmP5ygdldS","Swimming Pool Summer","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","spotify:album:0i38zdK4NoZLJmKPkzf1WB","Solarize","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","2018-08-10","https://i.scdn.co/image/ab67616d0000b2735d96fc5f3ab23d93632aa846","1","2","213000","https://p.scdn.co/mp3-preview/1790892b38dad30b9e3850e4fe417cb9dc4935df?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","spotify:user:josue123452002","2022-10-10T02:19:35Z","metropopolis,modern rock"
"spotify:track:4WV9UuX6YA0wOYtfd6uRIg","Sunburn Surrender","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","spotify:album:0i38zdK4NoZLJmKPkzf1WB","Solarize","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","2018-08-10","https://i.scdn.co/image/ab67616d0000b2735d96fc5f3ab23d93632aa846","1","12","191293","https://p.scdn.co/mp3-preview/5b98e698a071be6193bb12af054b5360b4acf525?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:josue123452002","2022-10-10T02:19:35Z","metropopolis,modern rock"
"spotify:track:2ZgJ3fxDrGSi3VKe84YDAe","The Mall & Misery","spotify:artist:6dgwEwnK0YtDfS9XhRwBTG","Broken Bells","spotify:album:0X7WyEKdm5afGj1fmD7Blx","Broken Bells","spotify:artist:6dgwEwnK0YtDfS9XhRwBTG","Broken Bells","2010-03-01","https://i.scdn.co/image/ab67616d0000b273e198b6b9c5bfe013458e8ec9","1","10","246973","https://p.scdn.co/mp3-preview/efe37c9152e5e89b8606ba63e9bdff28dc4526fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative dance,alternative rock,indie rock,indietronica,la indie,modern rock,new rave,rock"
"spotify:track:4wfm9CakR60wmNej5R6HRk","Where The Streets Have No Name","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5OkSkzxPZuziL8waHmU8Zd","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b2733c21d5de3af8001423b74997","1","1","337505","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","irish rock,permanent wave,rock"
"spotify:track:757PJjXAgywxrYkdhMkEV9","Holding on for Life","spotify:artist:6dgwEwnK0YtDfS9XhRwBTG","Broken Bells","spotify:album:0cjMGmZKB9ZWzcb0VcASpf","After the Disco","spotify:artist:6dgwEwnK0YtDfS9XhRwBTG","Broken Bells","2014-01-13","https://i.scdn.co/image/ab67616d0000b2739c111e02e4ae7cc0d1caa91d","1","3","236866","https://p.scdn.co/mp3-preview/65f1854d4b63fa5250a84df422c876d13b211931?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative dance,alternative rock,indie rock,indietronica,la indie,modern rock,new rave,rock"
"spotify:track:5JGEAz15LkPoOtFHttDtVs","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4mULDK6YXrFXTfSwvwm4M3","The Joshua Tree","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9","1","3","295520","https://p.scdn.co/mp3-preview/cbdcb86c7d4d9a0ec0a7caacde43932d185ecb9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:josue123452002","2022-10-10T02:19:35Z","irish rock,permanent wave,rock"
"spotify:track:0QD78UnH4xzg99i7Vhmygz","Running To Stand Still - Remastered 2007","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4mULDK6YXrFXTfSwvwm4M3","The Joshua Tree","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9","1","5","257186","https://p.scdn.co/mp3-preview/1ae0bd0303bd550d0d0c8803846eab1869b94966?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:josue123452002","2022-10-10T02:19:35Z","irish rock,permanent wave,rock"
"spotify:track:21ex8UoVZjOw0wAXWeln5h","Where The Streets Have No Name - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4mULDK6YXrFXTfSwvwm4M3","The Joshua Tree","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9","1","1","336613","https://p.scdn.co/mp3-preview/f047ea945cb14b0ca78b8e5fb15ba56c39e5934a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:josue123452002","2022-10-10T02:19:35Z","irish rock,permanent wave,rock"
"spotify:track:1oolfqNpJhtO9KquFkHOX2","Johnny Run Away","spotify:artist:2NjfBq1NflQcKSeiDooVjY","Tones And I","spotify:album:7kOSEfgKVKQv5uHjjpE1lu","Johnny Run Away","spotify:artist:2NjfBq1NflQcKSeiDooVjY","Tones And I","2019-03-01","https://i.scdn.co/image/ab67616d0000b273dbfe09cc0110282bbe6b8dea","1","1","193450","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","australian pop,pop"
"spotify:track:22oEJW6r2rMb9z4IntfyEa","Hey Look Ma, I Made It","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","spotify:album:6ApYSpXF8GxZAgBTHDzYge","Pray for the Wicked","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","2018-06-22","https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989","1","3","169666","https://p.scdn.co/mp3-preview/21b47134de4e98a0373195320a306020eb6bbba5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock"
"spotify:track:08hiuJAR6fWIxN6rnplgrP","Satellite - Single Edit","spotify:artist:536BYVgOnRky0xjsPT96zl","Two Door Cinema Club","spotify:album:5A6uPA5W2C1jyCufF3GR10","Satellite (Single Edit)","spotify:artist:536BYVgOnRky0xjsPT96zl","Two Door Cinema Club","2019-04-24","https://i.scdn.co/image/ab67616d0000b27337d9fca477b45b872c8e5240","1","1","201335","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","indietronica,irish rock,modern rock,northern irish indie,rock"
"spotify:track:15GwXVerL8HSCf6zEf7aCG","Knock Me Off My Feet","spotify:artist:4PLsMEk2DCRVlVL2a9aZAv","SOAK","spotify:album:1ZvDkuuGB4JQc31jHdoQq0","Knock Me Off My Feet","spotify:artist:4PLsMEk2DCRVlVL2a9aZAv","SOAK","2019-01-10","https://i.scdn.co/image/ab67616d0000b2730ac4def0a6d69851d7266372","1","1","187185","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","derry indie,irish singer-songwriter"
"spotify:track:4VginDwYTP2eaHJzO0QMjG","Circles","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","spotify:album:75n7rjlC1fxezRtoMQmtL5","Circles","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","2019-08-30","https://i.scdn.co/image/ab67616d0000b2732919189f53d1f4ca51ac0aa9","1","1","214906","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","dfw rap,melodic rap,rap"
"spotify:track:1k30jXCg95TjHixuzmXNJC","NICE TO MEET YA!","spotify:artist:3nUbzTTtP2w4HqvT5y5vkV","The Griswolds","spotify:album:3pIVgnS2eYkZF8Y0K9H3lB","NICE TO MEET YA!","spotify:artist:3nUbzTTtP2w4HqvT5y5vkV","The Griswolds","2019-08-30","https://i.scdn.co/image/ab67616d0000b273ab4dcf346b682bfe9cde45b4","1","1","171400","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie poptimism,modern rock,shimmer pop"
"spotify:track:4R06uQw0yBQXWmatdIOlch","Those Nights","spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Bastille","spotify:album:2QzbL1DICo4xZnWr8Sw4fF","Doom Days","spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Bastille","2019-06-14","https://i.scdn.co/image/ab67616d0000b273a16f3f34c52cbba368ef6210","1","10","270254","https://p.scdn.co/mp3-preview/07b74c265382236e12e5a08fbcef247a46f5bc9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:josue123452002","2022-10-10T02:19:35Z","metropopolis,modern rock,pop,pop rock"
"spotify:track:5BJVxZaNRrqjHwYpGcH3Yq","Devil Town","spotify:artist:2hR4h1Cao2ueuI7Cx9c7V8","Cavetown","spotify:album:7w5wzksSfejlC1dZDffW4q","Cavetown","spotify:artist:2hR4h1Cao2ueuI7Cx9c7V8","Cavetown","2015-11-09","https://i.scdn.co/image/ab67616d0000b27320680181d8220abddd68a830","1","8","179955","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","bedroom pop,indie pop"
"spotify:track:7w87IxuO7BDcJ3YUqCyMTT","Pumped Up Kicks","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:7Kmmw7Z5D2UD5MVwdm10sT","Torches","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2011-05-23","https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5","1","2","239600","https://p.scdn.co/mp3-preview/1bc2c0a7e77201e3ed8131f58a7d5799333486c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:josue123452002","2022-10-10T02:19:35Z","indietronica,modern rock,rock"
"spotify:track:48XkVAagIoQHCsOlJtXUd5","still feel.","spotify:artist:7sOR7gk6XUlGnxj3p9F54k","half•alive","spotify:album:2KSWrd22LGc0Hmqs2Z5i7z","Now, Not Yet","spotify:artist:7sOR7gk6XUlGnxj3p9F54k","half•alive","2019-08-09","https://i.scdn.co/image/ab67616d0000b273f89d2d949f9671982e9e732c","1","5","247786","https://p.scdn.co/mp3-preview/067c5cc39f06a13fda82eeec389c1ef6057487e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:josue123452002","2022-10-10T02:19:35Z","alt z,indie pop,modern alternative rock,modern rock"
"spotify:track:67YPjbcxUypwNOwYBZquq1","Superposition","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","spotify:album:6blMxezujKgPe8HjHNveuG","Mirror Master","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","2018-10-12","https://i.scdn.co/image/ab67616d0000b2731cce1764a83486d563410c5a","1","1","230959","https://p.scdn.co/mp3-preview/c389cb71ed816e4ddb961fa2eaeb290d4421b6ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern alternative rock,modern rock,rock"
"spotify:track:7relr4Bhd710sIQtXwdVSA","Goin' Down on It","spotify:artist:1r38C6nsC5srBtvXRLWRmg","Hot Action Cop","spotify:album:4ZAQwyT81JAomlPihpNJ2y","Hot Action Cop","spotify:artist:1r38C6nsC5srBtvXRLWRmg","Hot Action Cop","2003-03-04","https://i.scdn.co/image/ab67616d0000b2735a78848fe96e342e35a98921","1","2","290666","https://p.scdn.co/mp3-preview/ec44413bb68b1dd0b92d6f2eea16f721d7947a50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:josue123452002","2022-10-10T02:19:35Z","funk metal,rap rock"
"spotify:track:3Dpyn5Cu7BdURzo2ov4dku","I Want It All - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3h6SV9wHJtNL1YswZUJs8V","The Miracle (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1989-05-22","https://i.scdn.co/image/ab67616d0000b27327fda1adf296f242416b4230","1","4","280480","https://p.scdn.co/mp3-preview/0d3d572e52b810288c62e6d1d74a3fbaabe234d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:josue123452002","2022-10-10T02:19:35Z","classic rock,glam rock,rock"
"spotify:track:6LTQAaWl0Nrnt45ln6iKf3","Title And Registration","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:5FJTVcpDFYqlo7vjjHEA9V","Transatlanticism","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2003","https://i.scdn.co/image/ab67616d0000b2739cee4aea1e76e95ba1fdf63d","1","3","219266","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:5yc59J3MR3tVDPTOgwgRI5","Soul Meets Body","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:1NFGnxmeIEBakre4DvLaJq","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273c985bcc18dd81da80839e5a9","1","2","229413","https://p.scdn.co/mp3-preview/a9b6bcdb1d3cf7d13fdf259d3c7a82d1358d0e4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:59FC22eN2Syt9bbv2d6393","Black Sun","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6BK3muExDOuk0VnyMn9NVw","Kintsugi","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2015-03-27","https://i.scdn.co/image/ab67616d0000b27343aafb2edd88b9447f49337d","1","2","289160","https://p.scdn.co/mp3-preview/f67e9336fc80214d8c1ffdb3ea2dcc1f6a0a3eb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:7C1p70Zs3pBZEQGeWMF8sS","Good Help (Is So Hard to Find)","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6BK3muExDOuk0VnyMn9NVw","Kintsugi","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2015-03-27","https://i.scdn.co/image/ab67616d0000b27343aafb2edd88b9447f49337d","1","8","285600","https://p.scdn.co/mp3-preview/65d9b2607b4705121c2dece4d176461ed40002c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:7JjbREOngE6S0syefNPkIL","Your New Twin Sized Bed","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:7G84Q2FcA43cjLeWBSIedv","Narrow Stairs","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2008-04-29","https://i.scdn.co/image/ab67616d0000b2735026db4c201719ff4b0bc1d4","1","8","186306","https://p.scdn.co/mp3-preview/743787aca566599279e6794d17ac4f82ed44e68b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:3UebODayXy0R9sLTvMVyPy","Photobooth","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6tHofEyOhask32iv5LjKtR","The Death Cab For Cutie Forbidden Love EP","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2000","https://i.scdn.co/image/ab67616d0000b273d987ce3c77e59003160ce1ae","1","1","226293","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:5HeKOKc4phmLn8e4I7EkzD","My Blood","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:621cXqrTSSJi1WqDMSLmbL","Trench","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2018-10-05","https://i.scdn.co/image/ab67616d0000b273768828c6867cd0472fc84e4d","1","4","229120","https://p.scdn.co/mp3-preview/4dd675c10590a4d8ff4bd0901ef05b968c59126f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:7daBwTiPNOVgoMUG4SICgh","Pet Cheetah","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:621cXqrTSSJi1WqDMSLmbL","Trench","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2018-10-05","https://i.scdn.co/image/ab67616d0000b273768828c6867cd0472fc84e4d","1","12","198360","https://p.scdn.co/mp3-preview/f732db468047ba9d7acfc41259f5e9da6f67b510?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:6t2lIX180OLHf6xjhHZDo3","Numb","spotify:artist:1cwOthlzLBwN8Imbq7P71H","Dotan","spotify:album:28fAbEb17MajPjLZgIJUsT","Numb","spotify:artist:1cwOthlzLBwN8Imbq7P71H","Dotan","2019-05-29","https://i.scdn.co/image/ab67616d0000b2739f770cdc2c6f01fd570245cd","1","1","218715","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","dutch pop,dutch rock,folk-pop"
"spotify:track:6XRgC4KAp4upKu0v7H4tQo","Lo/Hi","spotify:artist:7mnBLXK823vNxN3UWB7Gfz","The Black Keys","spotify:album:3sRZoykfSZpEtVngmJDply","Lo/Hi","spotify:artist:7mnBLXK823vNxN3UWB7Gfz","The Black Keys","2019-03-07","https://i.scdn.co/image/ab67616d0000b2730f8815042d91b244aa279ee6","1","1","177002","https://p.scdn.co/mp3-preview/146d34ebe7c2682addf858eedc612cad2c1a48af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,blues rock,garage rock,modern blues rock,modern rock,punk blues,rock,roots rock"
"spotify:track:6uMYislEOsyrUR4V2TN8Qz","I Like (the idea of) You","spotify:artist:5DD5GZd4ElmQTy9NleMvKJ","Tessa Violet","spotify:album:1F13wSNSRCdThVcLWgzzW6","I Like (the idea of) You","spotify:artist:5DD5GZd4ElmQTy9NleMvKJ","Tessa Violet","2019-05-03","https://i.scdn.co/image/ab67616d0000b2731b3c5d0c77cbe28967b43257","1","1","168480","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","alt z,indie pop"
"spotify:track:7zpMz3am0n83WmDxVqp9GQ","Hallucinations","spotify:artist:6oFs3qk4VepIVFdoD4jmsy","PVRIS","spotify:album:7sT2KnQBRad6Wd9yeEYyuL","Hallucinations","spotify:artist:6oFs3qk4VepIVFdoD4jmsy","PVRIS","2019-08-16","https://i.scdn.co/image/ab67616d0000b273fb01c43f7d71753b442052db","1","1","223213","https://p.scdn.co/mp3-preview/202111b91f7c0108cca8a1781ede502b993b14df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern alternative rock,modern rock,pixie,pop,pop emo,pop punk"
"spotify:track:2muJzxNCRL7M2QeCmjPubU","In Degrees","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:5oT2zoIrVGJcbVZoNGGZwc","Everything Not Saved Will Be Lost Pt. 1","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2019-03-08","https://i.scdn.co/image/ab67616d0000b27338fe495ad75bd55c146125b6","1","4","297632","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:0R8P9KfGJCDULmlEoBagcO","Trouble","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:6ZG5lRT77aJ3btmArcykra","Parachutes","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2000-07-10","https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0","1","6","273426","https://p.scdn.co/mp3-preview/2ef01cec3f1f1d53c4017e06a5ef8eeb4975da50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:josue123452002","2022-10-10T02:19:35Z","permanent wave,pop"
"spotify:track:1JcGNoiwifg0MdJMVgJQYx","Get Free","spotify:artist:7vkiEK5D7Gf0z4M1Va0CXD","The Vines","spotify:album:14rRGdr4K5UoaEFVw9jqBG","Highly Evolved","spotify:artist:7vkiEK5D7Gf0z4M1Va0CXD","The Vines","2002-01-01","https://i.scdn.co/image/ab67616d0000b2737135d37ce920db353f813f32","1","6","126573","https://p.scdn.co/mp3-preview/3c44ac3d49abff40f4ce488be4f14a33516aaa57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,garage rock,indie rock,modern blues rock,modern rock,rock"
"spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU","Walk Of Life - Remastered 1996","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:6Pz06FAaeym0JSqVqIkN56","Brothers In Arms (Remastered 1996)","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b2733d15b942408bff9f507f189e","1","3","248893","https://p.scdn.co/mp3-preview/0799e013ff78ecb42ce29d8fe94b272ef7f019ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:josue123452002","2022-10-10T02:41:36Z","album rock,classic rock,mellow gold,rock,soft rock"
"spotify:track:5rfJ2Bq2PEL8yBjZLzouEu","Who Can It Be Now?","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","1","201293","https://p.scdn.co/mp3-preview/a559796bc896d91991f78ed2a6141208fa9f2191?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:josue123452002","2022-10-10T02:41:38Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:4V9HHIzPYRRqwm19qVclf9","Catch a Star","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","9","208746","https://p.scdn.co/mp3-preview/2c55edb26dbc2fd21e89e6b7074b332a59b95eec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:josue123452002","2022-10-10T02:41:42Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:3FA6Y1T2g62KhttIgZ0VXq","People Just Love to Play with Words","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","6","209773","https://p.scdn.co/mp3-preview/b197833cd41bf6fa7aa451605f398d6e65de9064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:josue123452002","2022-10-10T02:41:47Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
